0	6	0	1	2	3	4	5
1	6	6	7	8	9	10	11
2	6	12	13	14	15	16	17
3	6	18	19	20	21	22	23
4	6	24	25	26	27	28	29
5	6	30	31	32	33	34	35
6	6	36	37	38	39	40	41
7	6	42	43	44	45	46	47
8	6	48	49	50	51	52	53
9	6	54	55	56	57	58	59
10	6	60	61	62	63	64	65
11	6	66	67	68	69	70	71
12	6	72	73	74	75	76	77
13	6	78	79	80	81	82	83
14	6	84	85	86	87	88	89
15	6	90	91	92	93	94	95
16	6	96	97	98	99	100	101
17	6	102	103	104	105	106	107
18	6	108	109	110	111	112	113
19	6	114	115	116	117	118	119
20	6	120	121	122	123	124	125
21	6	126	127	128	129	130	131
22	6	132	133	134	135	136	137
23	6	138	139	140	141	142	143
24	6	144	145	146	147	148	149
